"FacilityID","SampleID","Concentration","Units","SampleDate","SampleName","Latitude","Longitude","WellDepth","Clearinghouse","DNR_Well_ID","DNR_Reg_Num"
9890,89875,"7.9","mg/l",NA,"71848-20150711-9890",40.3343770659,-97.8467709037,245,71848,39918,"G-032912"
9896,34876,"5.42","mg/l",NA,"N003",40.3488862013,-97.832216109,268,71857,40528,"G-033502"
9897,34877,"8.9","mg/l",NA,"71858-20030710-9897",40.319905231,-97.8705350281,284,71858,40753,"G-033722"
9898,34879,"8.7","mg/l",NA,"71859-20030711-9898",40.3492174794,-98.0133484905,175,71859,40754,"G-033723"
9899,36106,"1","mg/l",NA,"71861-20050701-9899",40.2252255553,-97.9236350084,190,71861,41107,"G-034069"
9900,36107,"0.7","mg/l",NA,"1917",40.254262916,-97.9364640649,130,71862,41682,"G-034627"
9901,34885,"8.6","mg/l",NA,"71867-20120725-9901",40.3345666774,-97.9087987566,280,71867,41800,"G-034737"
9902,35714,"21.8","mg/l",NA,"71868-20180709-9902",40.0183448425,-97.8473050597,155,71868,41824,"G-034761"
9903,88935,"7.4","mg/l",NA,"71869-20130828-9903",40.3270984407,-97.9462374861,300,71869,42013,"G-034947"
9904,35720,"14.7","mg/l",NA,"71871-20050629-9904",40.3236346603,-97.9746163859,182,71871,43488,"G-036361"
9905,35097,"10","mg/l",NA,"71873-20150723-9905",40.2871307303,-97.8750315874,279,71873,43969,"G-036832"
9906,89801,"6.58","mg/l",NA,"N009",40.29069,-97.84666,247,71874,44076,"G-036938"
9907,90132,"13","mg/l",NA,"71876-20150824-9907",40.3052571912,-97.8514624104,253,71876,44055,"G-036917"
9908,88802,"12","mg/l",NA,"71877-20150818-9908",40.3236002169,-97.8802300661,247,71877,44054,"G-036916"
9909,89883,"11","mg/l",NA,"71881-20160801-9909",40.3420218834,-98.0505405391,169,71881,45000,"G-037839"
9910,89884,"13.17","mg/l",NA,"SPAS81",40.0038639912,-97.8945745541,84,71883,46348,"G-039148"
9911,36109,"9.9","mg/l",NA,"71885-20130829-9911",40.2833963038,-97.8228688553,240,71885,46376,"G-039174"
9912,88811,"9.8","mg/l",NA,"71886-20160715-9912",40.3342984908,-97.836978618,174,71886,95451,"G-039356"
9917,88941,"12","mg/l",NA,"71893-20150717-9917",40.3344823958,-97.922810924,260,71893,47971,"G-040728"
9918,32636021,"6.3","mg/l",NA,"LB165",40.3253849999999,-97.929589,260,71894,48283,"G-041030"
9919,90134,"11","mg/l",NA,"71899-20150818-9919",40.3308676915,-97.8850485824,247,71899,49118,"G-041837"
9920,32636031,"3.8","mg/l",NA,"LB175",40.3163196897,-97.9179673849,260,71901,50264,"G-042954"
9921,35838,"3.9","mg/l",NA,"71902-20050721-9921",40.3271755558,-97.8514301584,247,71902,50399,"G-043085"
9922,88947,"2.7","mg/l",NA,"71903-20190717-9922",40.3108739999999,-97.8634519999999,262,71903,50739,"G-043409"
9923,35840,"11","mg/l",NA,"H-2010NL003684",40.3034053531,-97.9391013675,273,71905,50962,"G-043628"
9924,35105,"22","mg/l",NA,"71907-20150708-9924",40.2434568538,-97.87068105,202,71907,51303,"G-043963"
9925,88812,"5.35","mg/l",NA,"N004",40.349087221,-97.8660403863,195,71911,51884,"G-044535"
9926,89890,"6.2","mg/l",NA,"71914-20180706-9926",40.2724715258773,-97.827612575523,247,71914,52226,"G-044873"
9927,89891,"3.35","mg/l",NA,"N035",40.2652151947,-97.8608475802,260,71916,52063,"G-044712"
9928,88814,"7.9","mg/l",NA,"71921-20130829-9928",40.23986,-97.83273,205,71921,52704,"G-045344"
9929,90135,"22.7","mg/l",NA,"71923-20160721-9929",40.2398774115,-97.8515518232,195,71923,53007,"G-045644"
9930,90143,"0.4","mg/l",NA,"71924-20170801-9930",40.04952,-98.26722,61,71924,53039,"G-045677"
9931,89892,"0.35","mg/l",NA,"N6001",40.0476814236,-98.2722613957,63,71925,53040,"G-045678"
9932,89893,"0.4","mg/l",NA,"71926-20050810-9932",40.2506383385,-97.9364638225,145,71926,53105,"G-045743"
9933,90145,"3.6","mg/l",NA,"71932-20050812-9933",40.2325063879,-97.8232666272,118,71932,54793,"G-047354"
9934,35113,"2.93","mg/l",NA,"SPAS69",40.0476800722,-98.1351615488,94,71933,54638,"G-047206"
9935,88949,"1.9","mg/l",NA,"71937-20160721-9935",40.2725961693,-97.9224930606,260,71937,54925,"G-047484"
9936,89897,"5.4","mg/l",NA,"71939-20120718-9936",40.3198707718,-97.8610648913,239,71939,55470,"G-048013"
9937,89898,"4.3","mg/l",NA,"71940-20040819-9937",40.2616235593,-97.9081053186,260,71940,55809,"G-048349"
9938,88816,"9.2","mg/l",NA,"71943-20050629-9938",40.3235442245,-97.9604536817,209,71943,56572,"G-049099"
9939,36116,"3.4","mg/l",NA,"71945-20160727-9939",40.1851662999,-97.8838783712,195,71945,57731,"G-050227"
9940,36118,"0.2","mg/l",NA,"71946-20050812-9940",40.232622949,-97.907255735,130,71946,57675,"G-050174"
9941,36119,"6.4","mg/l",NA,"71947-20050712-9941",40.2254764038,-97.888880459,116,71947,57779,"G-050275"
9942,89899,"2.5","mg/l",NA,"71948-20160727-9942",40.1887852965,-97.8836183551,182,71948,57732,"G-050228"
9943,89900,"10.06","mg/l",NA,"SPAS80",40.0038495819,-97.9039483066,62,71951,57780,"G-050276"
9944,35843,"11","mg/l",NA,"71953-20180709-9944",40.0038438555552,-97.9086619382617,60,71953,58174,"G-050657"
9945,36120,"5.34","mg/l",NA,"SPAS67",40.029347956,-98.0265690855,88,71955,58214,"G-050695"
9946,32636069,"5.6","mg/l",NA,"LB212",40.3015524938,-97.8370518947,221,71956,58274,"G-050754"
9947,90150,"2","mg/l",NA,"71957-20180809-9947",40.0332081642,-98.1775164349,41,71957,58438,"G-050914"
9948,35120,"2.03","mg/l",NA,"N6010",40.0295094041,-98.1774991385,42,71958,58439,"G-050915"
9949,35123,"10","mg/l",NA,"71959-20070727-9949",40.1489220892,-97.8799212218,207,71959,58787,"G-051257"
9950,88955,"12","mg/l",NA,"71961-20120725-9950",40.320047746,-98.0129121524,105,71961,59216,"G-051678"
9951,34902,"3.34","mg/l",NA,"SPAS62",40.0293047758,-98.0124239613,87,71965,60714,"G-053155"
9952,90158,"9.9","mg/l",NA,"71966-20180720-9952",40.02936,-98.00514,72,71966,60716,"G-053157"
9953,35134,"2.23","mg/l",NA,"N6007",40.0185660234,-98.1304231251,39,71968,60987,"G-053424"
9954,88817,"5.9","mg/l",NA,"71969-20120703-9954",40.3106764006,-97.8251887427,221,71969,61440,"G-053866"
9955,34903,"8.6","mg/l",NA,"71974-20160720-9955",40.30349851,-97.8633200347,254,71974,62361,"G-054769"
9956,89905,"7.1","mg/l",NA,"71976-20150728-9956",40.2742555886,-97.844275573,247,71976,62722,"G-055121"
9957,36127,"11.4","mg/l",NA,"71978-20180706-9957",40.2526338327,-97.8538674454,234,71978,63100,"G-055492"
9958,36130,"9.4","mg/l",NA,"H-2014NL004162",40.3400466418,-97.9963100992,183,71979,63168,"G-055559"
9959,88829,"13.5","mg/l",NA,"71980-20180709-9959",40.0074225466,-97.8239081803,202,71980,63315,"G-055704"
9960,35135,"0.28","mg/l",NA,"N6008",40.0185573213,-98.1209160974,37,71983,63453,"G-055840"
9961,34905,"15.5","mg/l",NA,"71984-20150711-9961",40.2471195715,-97.8468262496,234,71984,63569,"G-055955"
9962,35848,"5","mg/l",NA,"1918",40.2597873825,-97.8820976232,254,71985,63635,"G-056021"
9963,35136,"12.4","mg/l",NA,"H-2014NL003350",40.2907362989,-97.8990784914,241,71991,64561,"G-056906"
9964,88830,"31.3","mg/l",NA,"71994-20030710-9964",40.2798842979,-97.879930823,248,71994,64773,"G-057110"
9965,88956,"11","mg/l",NA,"71995-20040722-9965",40.3090080103,-97.974584306,169,71995,66960,"G-059240"
9966,35852,"19.5","mg/l",NA,"71997-20180731-9966",40.03299652,-98.05974218,109,71997,66859,"G-059141"
9967,88833,"8.8","mg/l",NA,"72004-20150721-9967",40.3180282316,-97.8537665408,225,72004,67593,"G-059833"
9968,88834,"3.6","mg/l",NA,"72005-20150817-9968",40.3493002518,-98.0790822225,74,72005,68050,"G-060280"
9969,89908,"17","mg/l",NA,"72009-20110830-9969",40.3198816107,-97.9745916431,182,72009,67926,"G-060161"
9970,88968,"10.6","mg/l",NA,"72011-20050712-9970",40.3402502936,-98.0721372369,50,72011,68117,"G-060344"
9971,88835,"4.7","mg/l",NA,"72013-20150804-9971",40.3492709847,-98.050556432,182,72013,69534,"G-061699"
9972,90160,"6.4","mg/l",NA,"72016-20030716-9972",40.3381812644,-97.8562675333,234,72016,69608,"G-061773"
9973,90161,"16.2","mg/l",NA,"72017-20160714-9973",40.3291256028,-97.9064075085,260,72017,69609,"G-061774"
9974,90162,"14","mg/l",NA,"72018-20150709-9974",40.2961433174,-97.8443133061,234,72018,69740,"G-061904"
9975,35853,"15.52","mg/l",NA,"SPAS64",40.0147362622,-97.9699685038,40,72021,70087,"G-062244"
9976,34907,"2.93","mg/l",NA,"N017",40.3092739908,-98.0460946109,78,72024,70654,"G-062779"
9977,35141,"6.7","mg/l",NA,"72026-20150812-9977",40.3308689952,-97.8611718159,264,72026,72305,"G-064361"
9978,36145,"14","mg/l",NA,"72029-20150709-9978",40.2508006142,-97.8467993674,235,72029,73150,"G-065173"
9979,89909,"24","mg/l",NA,"72033-20150810-9979",40.2616590387,-97.8371365488,234,72033,73374,"G-065392"
9980,88969,"3.44","mg/l",NA,"SPAS89",40.1453665406,-97.8325389166,187,72035,73522,"G-065532"
9981,36146,"0.8","mg/l",NA,"72036-20160721-9981",40.2689154625,-97.9319472805,289,72036,73659,"G-065668"
9982,35142,"9.97","mg/l",NA,"SPAS65",40.01485,-98.00314,40,72040,74884,"G-066855"
9983,34909,"7.75","mg/l",NA,"N043",40.3273048273,-98.0130049367,146,72042,75376,"G-067316"
9984,34910,"1.56","mg/l",NA,"SPAS57",40.0295105099,-98.1822348926,37,72043,75538,"G-067475"
9985,88971,"3.45","mg/l",NA,"72045-20190725-9985",40.2617228969613,-97.8892209915539,254,72045,75680,"G-067612"
9986,35859,"4.9","mg/l",NA,"72046-20130828-9986",40.2889217134,-97.8632020029,266,72046,75975,"G-067899"
9987,35860,"1.2","mg/l",NA,"72047-20150728-9987",40.257864675,-97.9325071116,247,72047,76188,"G-068108"
9988,35143,"3.6","mg/l",NA,"72048-20150728-9988",40.2578182092,-97.9183149625,209,72048,76189,"G-068109"
9989,36147,"2.85","mg/l",NA,"SPAS88",40.01282,-97.83556,148,72052,77143,"G-069011"
9990,88840,"1.96","mg/l",NA,"N027",40.3252211554,-97.825136287,235,72053,77380,"G-069236"
9991,35861,"13","mg/l",NA,"72054-20150810-9991",40.2526553837,-97.8255288899,208,72054,77389,"G-069245"
9992,35862,"4.9","mg/l",NA,"72055-20160728-9992",40.1564062441,-97.8277511209,214,72055,77671,"G-069518"
9993,89911,"6.4","mg/l",NA,"72057-20050630-9993",40.3474565015,-98.0251607457,170,72057,78321,"G-070155"
9994,34913,"12.6","mg/l",NA,"72058-20030723-9994",40.309001758,-97.9273304871,204,72058,78382,"G-070216"
9995,36148,"1.86","mg/l",NA,"N004",40.24702557,-97.9364731469,143,72062,78878,"G-070717"
9996,36150,"11.9","mg/l",NA,"72063-20160714-9996",40.3345335093,-97.894562572,180,72063,79173,"G-071012"
9997,35144,"17.1","mg/l",NA,"H-2014NL003741",40.2907369108,-97.8941733924999,240,72065,79349,"G-071188"
9998,89913,"4.3","mg/l",NA,"72066-20150714-9998",40.2963497145,-97.9109325210999,268,72066,79348,"G-071187"
9999,34915,"3.38","mg/l",NA,"N6002",40.0403966325,-98.1634382172,56,72068,79551,"G-071389"
10000,90165,"24.2","mg/l",NA,"N041",40.2181862771,-97.9020687701,110,72073,80673,"G-072487"
10001,90166,"5.11","mg/l",NA,"N022",40.2652045312,-97.8703101275,226,72075,81233,"G-073045"
10002,35863,"11.5","mg/l",NA,"N024",40.3016372765,-97.9320651407,260,72078,81467,"G-073273"
10003,35869,"3.5","mg/l",NA,"99",40.0585254307,-98.1871419809,97,72079,81432,"G-073240"
10004,32636134,"17.8","mg/l",NA,"LB277",40.3490767674,-97.9891271646,187,72080,81413,"G-073221"
10005,32636137,"23","mg/l",NA,"LB280",40.2962570623,-97.8727098217,260,72082,81836,"G-073502"
10006,35145,"17","mg/l",NA,"72084-20150708-10006",40.3273218966,-97.9135023959,260,72084,81988,"G-073652"
10007,35146,"6.5","mg/l",NA,"72085-20150711-10007",40.3343251651,-97.8420350724,247,72085,81989,"G-073653"
10008,89915,"6","mg/l",NA,"72092-20050623-10008",40.2507594986,-97.8658488032,240,72092,82083,"G-073747"
10009,35147,"0","mg/l",NA,"N6012",40.0149921586,-98.1492368194,50,72098,82230,"G-073890"
10010,88992,"11.5","mg/l",NA,"72103-20180731-10010",40.00934,-97.93662,40,72103,82362,"G-074022"
10011,90167,"5.8","mg/l",NA,"72107-20050630-10011",40.3344963234,-98.0032925549,175,72107,82549,"G-074208"
10012,35151,"10.9","mg/l",NA,"N6011",40.0148699193,-98.0549171841,36,72108,82655,"G-074310"
10013,90168,"12.8","mg/l",NA,"99701672",40.0184094192,-97.9747431193,42,72110,82887,"G-074538"
10014,88995,"3.9","mg/l",NA,"72113-20160715-10014",40.3382300342,-97.8754491954,250,72113,83377,"G-074896"
10015,88998,"0.2","mg/l",NA,"12",40.0148810075,-98.1114895039,40,72114,83452,"G-074970"
10016,34921,"2.3","mg/l",NA,"72115-20030717-10016",40.3051680427,-97.9509453511,252,72115,83363,"G-074886"
10017,35152,"1.73","mg/l",NA,"N6009",40.0440074427,-98.1351662731,80,72123,84758,"G-076264"
10018,35875,"6.8","mg/l",NA,"72127-20150721-10018",40.3471293962,-97.9485482545,186,72127,84839,"G-076344"
10019,35880,"0.6","mg/l",NA,"72129-19960326-10019",40.0242708525,-97.9634290169,18,72129,86157,"G-077539"
10020,88893,"4.2","mg/l",NA,"SPA-7",40.0124451858,-97.9362892745,45,72130,86167,"G-077549"
10021,36463,"3.5","mg/l",NA,"SPA-12",40.0370437364,-98.0212307559,57,72131,86158,"G-077540"
10022,35197,"0.3","mg/l",NA,"SPA-16",40.0053555783,-98.0671804744,36,72132,86169,"G-077551"
10023,90389,"16.2","mg/l",NA,"SPA-15",40.0116986207,-98.0554994798,32,72133,86170,"G-077552"
10024,35516,"11.3","mg/l",NA,"SPA-13A",40.0171089507,-98.0248085261,38,72134,86159,"G-077541"
10025,90598,"11.8","mg/l",NA,"SPA-13B",40.0171089507,-98.0248085261,38,72135,86160,"G-077542"
10026,89062,"20.9","mg/l",NA,"SPA-13C",40.0171089507,-98.0248085261,33,72136,86161,"G-077543"
10027,89109,"9.9","mg/l",NA,"SPA-10",40.0089707741,-98.0001780028,28,72137,86162,"G-077544"
10028,89159,"22.8","mg/l",NA,"SPA-9B",40.01475,-97.96054,36,72138,86165,"G-077547"
10029,37135,"14.3","mg/l",NA,"SPA-9A",40.01475,-97.96054,36,72139,86164,"G-077546"
10030,35613,"7.9","mg/l",NA,"SPA-14",40.0246850828,-98.0514440332,66,72140,86168,"G-077550"
10031,90023,"15.6","mg/l",NA,"SPA-11",40.0089571614,-98.0096053283,21,72141,86163,"G-077545"
10032,90750,"25.3","mg/l",NA,"SPA-9C",40.01475,-97.96054,24,72142,86166,"G-077548"
10033,90795,"7.9","mg/l",NA,"SPA-1",40.002421019,-97.8445207302,124,72143,86325,"G-077707"
10034,89551,"11.2","mg/l",NA,"SPA-6",40.0169250364,-97.9266914047,40,72144,86322,"G-077704"
10035,36984,"39.1","mg/l",NA,"SPA-4",40.0232517396,-97.8962026623,63,72145,86321,"G-077703"
10036,90074,"5.9","mg/l",NA,"spa-3",40.0097795152,-97.8596416765,148,72146,86324,"G-077706"
10037,37089,"4.9","mg/l",NA,"SPA-5",40.0029308128,-97.9145554764,33,72147,86323,"G-077705"
10038,35656,"8","mg/l",NA,"72149-20030710-10038",40.3254288053,-97.8634818823,240,72149,86416,"G-077798"
10039,35710,"12.2","mg/l",NA,"SPA-2",40.0169833592,-97.8443814284,155,72150,86320,"G-077702"
10040,90184,"24","mg/l",NA,"72151-20070713-10040",40.2742635779,-97.8347058469,260,72151,86532,"G-077869"
10041,36359,"3.4","mg/l",NA,"72174-20150728-10041",40.27246117,-97.85609956,231,72174,88254,"G-079593"
10042,90122,"4","mg/l",NA,"72178-20180808-10042",40.5264339825,-96.2223649033,187,72178,92006,"G-082501"
10043,36360,"0","mg/l",NA,"72183-20030818-10043",40.5466490795,-96.0172641369,60,72183,93406,"G-083438"
10044,90796,"11","mg/l",NA,"72216-19890706-10044",40.6625747554,-96.1813442848,52,72216,3042,"A-010555A"
10046,90797,"0","mg/l",NA,"72224-19890802-10046",40.5954397018,-95.7762554166,109,72224,27730,"G-021425"
10048,37321,"5.2","mg/l",NA,"72228-20030814-10048",40.5263962411,-96.2318583196999,171,72228,35533,"G-028759"
10051,90123,"0.9","mg/l",NA,"72236-20180808-10051",40.527839,-96.2696279999999,141,72236,38019,"G-031091"
10052,90124,"0","mg/l",NA,"72239-19890814-10052",40.5469855625,-95.7709063235,56,72239,53008,"G-045645"
10053,36288,"9.1","mg/l",NA,"72240-20080805-10053-36288",40.5321710399,-96.1344883201,91,72240,53041,"G-045679"
10054,36369,"5.8","mg/l",NA,"72243-19890814-10054",40.5682561462,-96.1675399344,110,72243,58415,"G-050892"
10055,90722,"13.4","mg/l",NA,"72244-20080805-10055-90722",40.535771136,-96.1392029449,117,72244,58831,"G-051301"
10056,36289,"2.9","mg/l",NA,"72249-20080731-10056-36289",40.5431037377,-96.143921623,122,72249,65594,"G-057903"
10057,90798,"0","mg/l",NA,"72252-19890802-10057",40.5977056543,-95.7661537969,85,72252,65994,"G-058291"
10058,36290,"4.9","mg/l",NA,"72259-20060720-10058-36290",40.5319356254,-96.2958420384,105,72259,68392,"G-060612"
10059,90191,"4.5","mg/l",NA,"72340-19910717-10059",40.10393,-96.15897,42,72340,37302,"G-030426"
10062,37140,"3.9","mg/l",NA,"99801281",40.9211027682,-101.792138868,435,72373,93354,"G-083382"
10063,90723,"4.44","mg/l",NA,"99801958",40.8414453641,-101.789604871,407,72386,1669,"A-006543"
10064,90724,"4.4","mg/l",NA,"99801464",40.7305476502,-101.682941381,256,72396,7435,"G-168894"
10065,36406,"2.72","mg/l",NA,"99802004",40.7284322978,-101.301961432,363,72401,14881,"G-010067"
10066,32635323,"3.17","mg/l",NA,"Ed_2021_87",40.7387449677027,-101.24967068368,254,72421,25309,"G-019207"
10067,37322,"4.8","mg/l",NA,"99801717",40.83797,-101.74155,260,72423,25882,"G-019724"
10068,37323,"1.62","mg/l",NA,"99802013",40.9991872123,-102.017381557,393,72428,26931,"G-020685"
10069,36372,"2.48","mg/l",NA,"99802033",40.8468062239,-101.527902696,370,72434,30240,"G-023790"
10070,37324,"4.2","mg/l",NA,"99802024",40.8742711619,-101.56991052,399,72440,30848,"G-179365"
10071,36373,"4.02","mg/l",NA,"00000627",40.770151577,-101.687345794,270,72441,31246,"G-024744"
10072,90726,"4.59","mg/l",NA,"00000635",40.7170448172,-101.795113621,332,72446,31977,"G-025437"
10073,37144,"4.13","mg/l",NA,"72455-20190730-10073",40.9411474848916,-101.253442458337,383,72455,33450,"G-026812"
10074,90728,"3.79","mg/l",NA,"99801729",40.8059290832,-101.62505212,400,72456,33368,"G-026730"
10075,90127,"4.73","mg/l",NA,"99802006",40.7442721282,-101.836707468,334,72462,34001,"G-027330"
10076,32635378,"2.49","mg/l",NA,"Ed_2021_118",40.9270947941483,-101.357826125636,452,72475,35601,"G-028820"
10077,90192,"2.47","mg/l",NA,"99801733",40.9269849546,-101.348274696,452,72476,35602,"G-028821"
10078,37145,"2.74","mg/l",NA,"99802120",40.9465855827,-101.394692448,369,72490,37164,"G-030297"
10079,37326,"2.41","mg/l",NA,"99900623",40.9179297141,-101.973176183,402,72497,37666,"G-030763"
10080,90193,"1.82","mg/l",NA,"99802011",40.9799427445,-101.356662404,365,72502,37743,"G-030837"
10081,90802,"2","mg/l",NA,"99801284",40.9049368746,-101.558998573,453,72509,38259,"G-031303"
10082,32635368,"5.02","mg/l",NA,"Ed_2021_100",40.7155,-101.75932,350,72514,38416,"G-031457A"
10083,36374,"2.85","mg/l",NA,"99801986",40.8309510783,-101.563235098,430,72516,38344,"G-031386"
10084,32635364,"6.19","mg/l",NA,"Ed_2021_99",40.7250673395,-101.71880711,190,72517,38594,"G-191644"
10085,90810,"2.9","mg/l",NA,"99900606",41.0017333307,-101.887945672,420,72518,38585,"G-031624"
10086,90194,"5.8","mg/l",NA,"99802005",40.797460553,-101.471248836,380,72524,38806,"G-031841"
10087,90195,"1.93","mg/l",NA,"99900583",41.0010692576,-101.825806777,390,72526,38967,"G-031993"
10088,36376,"2.09","mg/l",NA,"99801994",40.8918716797,-101.521848463,430,72535,39571,"G-032577"
10089,37153,"2.21","mg/l",NA,"99801995",40.9395686532,-101.298559944,398,72538,40049,"G-033039"
10090,37391,"2.87","mg/l",NA,"99801966",40.8683394576,-101.692334021,373,72541,39936,"G-032929"
10091,32635363,"12.66","mg/l",NA,"Ed_2021_98",40.7377665342,-101.721175521,217,72553,41115,"G-034077"
10092,37334,"2","mg/l",NA,"99801287",40.9062893669,-101.662982041,502,72554,41571,"G-034517"
10093,37336,"3.26","mg/l",NA,"99900585",40.8238637778,-101.923510178,350,72557,41532,"G-034479"
10094,90811,"3.61","mg/l",NA,"99900584",40.8108751209,-101.738187254,420,72567,42815,"G-035714"
10095,37154,"8.86","mg/l",NA,"00000629",40.725100007,-101.699802653,240,72571,42970,"G-035863"
10096,91102,"10.5","mg/l",NA,"99900578",40.7395839097,-101.699635314,338,72579,43380,"G-036257"
10097,91103,"4.4","mg/l",NA,"99801457",40.7823841757,-101.756472655,312,72580,43699,"G-036565"
10098,90734,"6.39","mg/l",NA,"99801722",40.7701465359,-101.735282021,255,72587,44634,"G-037483"
10099,32635365,"2.58","mg/l",NA,"Ed_2021_106",40.8675350905075,-101.470779731074,532,72590,44951,"G-037791"
10100,90812,"6.22","mg/l",NA,"00000634",40.7298023954,-101.802778202,350,72599,45318,"G-038148"
10101,90813,"1.97","mg/l",NA,"99801715",40.8693156084,-101.596621682,405,72601,45459,"G-038285"
10102,32635417,"5.43","mg/l",NA,"Ed_2021_124",40.8952657379,-101.739168101,427,72602,45627,"G-038448"
10103,90196,"2.32","mg/l",NA,"99801981",40.714333725,-101.459240798,350,72608,45641,"G-038461"
10104,37338,"1.9","mg/l",NA,"99802032",40.8183115546,-101.99805433,345,72615,45921,"G-038732"
10105,36657,"2.4","mg/l",NA,"99801291",40.8968473769,-101.693729167,455,72618,46063,"G-038868"
10106,32635352,"3.41","mg/l",NA,"Ed_2021_93",40.7558119296562,-101.634688381112,370,72620,46010,"G-038820"
10107,90824,"3.26","mg/l",NA,"99900596",40.7406496349,-101.822349727,330,72626,46612,"G-039402"
10108,32635380,"2.47","mg/l",NA,"Ed_2021_120",40.948205,-101.560511,400,72637,47051,"G-039829"
10109,37340,"1.97","mg/l",NA,"99801993",40.7307689133,-101.346628685,520,72639,47058,"G-039835"
10110,90197,"2.67","mg/l",NA,"99801723",40.8306619157,-101.41217791,560,72644,47169,"G-039943"
10111,37341,"2.38","mg/l",NA,"99801687",40.81677,-101.58685,435,72647,47335,"G-040105"
10112,37342,"1.74","mg/l",NA,"99801719",40.9781544956,-101.388950176,370,72648,47320,"G-040090"
10113,37398,"1.69","mg/l",NA,"99801961",40.9847196387,-101.407906031,385,72650,47296,"G-040066"
10114,32635367,"2.35","mg/l",NA,"Ed_2021_108",40.8022952893,-101.577310506,425,72652,47374,"G-040144"
10115,37156,"3.89","mg/l",NA,"99900625",40.8759649532,-101.615987911,410,72656,47621,"G-040381"
10116,32635353,"7.31","mg/l",NA,"Ed_2021_94",40.775272999582,-101.747123660527,320,72657,47587,"G-040349"
10117,36661,"7.04","mg/l",NA,"99900637",40.7246182349,-101.756998396,200,72677,47901,"G-040658"
10118,37158,"2.49","mg/l",NA,"99900626",40.7609350057,-101.632400023,390,72688,48213,"G-040962"
10119,90739,"3.2","mg/l",NA,"99801306",40.8679592307,-101.262523882,390,72689,48324,"G-041070"
10120,37400,"1.92","mg/l",NA,"99900593",40.883261895,-101.31883817,460,72694,48496,"G-041240"
10121,91107,"2.1","mg/l",NA,"99801948",40.7521400546,-101.392908875,470,72698,48719,"G-041455"
10122,32635377,"2.19","mg/l",NA,"Ed_2021_117",40.8034113637714,-102.045838301492,312,72699,48691,"G-041427"
10123,32635345,"2.32","mg/l",NA,"Ed_2021_136",40.9650213779127,-101.77373310779,445,72701,48742,"G-041478"
10124,36662,"2.32","mg/l",NA,"00000622",40.7751378297,-101.517316902,440,72703,48685,"G-041421"
10125,37401,"2.93","mg/l",NA,"72708-20170718-10125",40.7523453174848,-101.596362809531,390,72708,48890,"G-041623"
10126,90741,"1.98","mg/l",NA,"99801954",40.9050501644,-101.319179548,416,72712,49066,"G-041787"
10127,37161,"3.74","mg/l",NA,"99900639",40.9777165265,-101.790844454,364,72715,49014,"G-155678"
10128,91108,"3.83","mg/l",NA,"99801726",40.7595063499,-101.469201595,243,72732,49720,"G-042428"
10129,91109,"2.2","mg/l",NA,"99801960",40.9278672417,-101.706100823,505,72741,49733,"G-042440"
10130,32635381,"3.53","mg/l",NA,"Ed_2021_121",40.8903241814944,-101.548530301809,440,72743,49987,"G-042688"
10131,32635322,"1.23","mg/l",NA,"Ed_2021_86",40.7303041776,-101.308922629,530,72745,50211,"G-042904"
10132,32635280,"3.49","mg/l",NA,"Ed_2021_125",40.94116988015,-101.861765979589,427,72747,50263,"G-042953"
10133,32635342,"2.7","mg/l",NA,"Ed_2021_133",40.970326,-101.512853,360,72749,50301,"G-042991"
10134,90204,"2.04","mg/l",NA,"99900602",40.7604018157,-101.507732287,400,72751,50229,"G-042921"
10135,32635343,"2.92","mg/l",NA,"Ed_2021_134",41.0015092377997,-101.687720578539,420,72762,50872,"G-043539"
10136,32635379,"2.41","mg/l",NA,"Ed_2021_119",40.9206734479,-101.456123602,468,72769,51272,"G-043933"
10137,90833,"1.61","mg/l",NA,"99802001",40.9847545603,-101.426826845,350,72776,51530,"G-044184"
10138,32635350,"4.3","mg/l",NA,"Ed_2021_91",40.7113621919262,-101.502376677769,362,72780,51755,"G-044408"
10139,36670,"2.4","mg/l",NA,"99801762",40.7807443625,-101.420647981,500,72784,51754,"G-044407"
10140,36671,"6.4","mg/l",NA,"00000631",40.7341259854,-101.745144052,180,72786,51916,"G-044567"
10141,37346,"2.01","mg/l",NA,"99900621",40.8101154444,-101.374278427,600,72791,52010,"G-044659"
10142,37169,"1.66","mg/l",NA,"99900607",40.9995283845,-101.475103776,403,72796,52130,"G-044778"
10143,32635405,"6.7","mg/l",NA,"Ed_2021_96",40.7515852997,-101.80294205,340,72798,52343,"G-044989"
10144,37411,"2.52","mg/l",NA,"99801956",40.832525633,-101.719661096,268,72803,52557,"G-045198"
10145,32635382,"2.61","mg/l",NA,"Ed_2021_122",40.942350693,-101.696856664,450,72804,52509,"G-045151"
10146,37357,"1.96","mg/l",NA,"99900592",40.970383523,-101.388635589,390,72813,52610,"G-045251"
10147,32635395,"12.65","mg/l",NA,"Ed_2021_101",40.7168505296,-101.833625977,340,72818,53132,"G-045770"
10148,91117,"2.26","mg/l",NA,"99900612",40.8131707433,-101.658299737,470,72822,53481,"G-046108"
10149,90834,"3.04","mg/l",NA,"99900614",40.8704821071,-101.550303532,290,72825,53444,"G-046072"
10150,37413,"2.13","mg/l",NA,"99900599",40.73158,-101.25455,480,72826,53479,"G-046106"
10151,90863,"2.99","mg/l",NA,"99900628",40.9577193579,-102.049859136,420,72831,54257,"G-046834"
