"ID","LAT","LONG","STATE","HE","CO2","H2","N2","H2S","AR","O2","C1","C2","C3","N.C4","I.C4","N.C5","I.C5","C6.","BTU","DEPTH","FINAL_SAMPLING_DATE"
41088,NA,NA,"LOUISIANA","","0.8","",0.1,"",NA,NA,"83.7","7","4.3","1.5","1.1","0.5","0.4",0.4,1239,NA,"4/20/1984"
41089,NA,NA,"LOUISIANA","","0.7","",0.1,"",NA,NA,"84.8","7.1","3.8","1.3","0.9","0.4","0.3",0.3,1208,NA,"4/20/1984"
41090,29.87873736,-93.10432825,"LOUISIANA","","3","",NA,"",NA,NA,"92.8","3.3","0.6","0.1","0.1","0.1","",0.1,1031,17029,"5/2/1984"
41091,37.4149756,-101.0003059,"KANSAS","0.37","0.2","",4.1,"",NA,0.1,"85.7","4.7","2.4","0.8","0.5","0.3","0.4",0.3,1107,5381,"4/10/1984"
41092,48.903635,-107.6621837,"MONTANA","0.07","0.1","",6.1,"",NA,NA,"93.2","0.4","","","","","",NA,951,NA,"5/10/1984"
41093,39.67104,-108.8932512,"COLORADO","0.22","0.3","",5.2,"",NA,NA,"82","4","4.4","1.5","1.1","0.4","0.5",0.2,1157,NA,"5/24/1984"
41094,29.52147499,-90.47576598,"LOUISIANA","","0.5","",0.3,"",NA,NA,"94.1","2.8","0.8","0.2","0.4","0.2","0.1",0.4,1085,12168,"5/29/1984"
41095,36.0208712,-99.7117749,"OKLAHOMA","0.03","1.8","",0.2,"",NA,NA,"95.5","1.8","0.4","0.1","","","",0.1,1019,11816,"5/31/1984"
41096,30.67203642,-91.268877,"LOUISIANA","","9.1","",0.6,"",NA,0.2,"67.4","10.5","6.5","1.9","2","0.6","0.6",0.5,1252,16986,"6/6/1984"
41097,39.8290558,-108.7877399,"COLORADO","0.15","0.6","",3.2,"",NA,0.1,"84.1","6.8","3","0.8","0.6","0.2","0.2",0.2,1130,NA,"6/6/1984"
41098,39.8615363,-108.8686623,"COLORADO","0.14","0.1","",2.2,"",NA,NA,"86","6.2","3.2","0.8","0.6","0.2","0.2",0.2,1144,NA,"6/1/1984"
41099,NA,NA,"LOUISIANA","","0.6","",0.3,"",NA,NA,"94.9","2.4","0.8","0.2","0.3","0.1","0.1",0.1,1056,11917,"6/13/1984"
41100,42.42859,-110.3809,"WYOMING","0.64","65.8","",7.3,"5.2",0.1,NA,"21","0.1","","","","","",NA,248,14138,"6/21/1984"
41101,NA,NA,"LOUISIANA","","2.2","",0.6,"",NA,NA,"93.4","2.6","0.7","0.2","0.2","0.1","0.1",0.1,1038,17543,"6/28/1984"
41102,40.37144,-102.53311,"COLORADO","0.07","0.5","",3.7,"",NA,NA,"93.7","1.2","0.4","0.1","","","0.1",NA,989,2736,"7/24/1984"
41103,29.25679182,-89.18871279,"LOUISIANA","","1","",0.6,"",NA,NA,"83.7","7.2","4.3","1.3","1","0.3","0.3",0.2,1206,12000,"8/13/1984"
41104,37.978509,-111.585864,"UTAH","0.05","98.8","",0.9,"",0.1,NA,"0.1","","","","","","",NA,1,2140,"8/15/1984"
41105,32.42021018,-92.32022334,"LOUISIANA","0.01","2.9","",0.7,"",0.1,0.1,"86.8","5.8","1.8","0.6","0.4","0.3","0.2",0.3,1100,10178,"8/16/1984"
41106,NA,NA,"LOUISIANA","","0.2","",0.8,"",0.1,0.1,"98.8","0.1","","","","","",NA,1003,3490,"8/20/1984"
41107,37.463964,-108.8191682,"COLORADO","0.01","4.4","",74.9,"",1,19.4,"0.2","","","","","","",NA,2,NA,"8/27/1984"
41108,30.19630107,-93.0562229,"LOUISIANA","","1.1","",1.4,"",NA,0.3,"83.5","8","3.4","0.7","0.9","0.2","0.3",0.2,1167,12870,"8/28/1984"
41109,37.1633649,-97.9818527,"KANSAS","0.21","0.1","",5.2,"",NA,NA,"81.1","7","3.3","1.2","0.6","0.5","0.2",0.4,1151,4436,"8/31/1984"
41110,36.1571218,-98.3727512,"OKLAHOMA","0.04","0.4","",0.9,"",NA,NA,"84","7.4","3.5","1.6","0.7","0.5","0.4",0.4,1218,8012,"9/13/1984"
41111,32.88890521,-93.70855413,"LOUISIANA","0.02","1.7","",2,"",NA,0.1,"75.6","12.4","5","1.5","0.6","0.4","0.4",0.2,1237,9277,"9/19/1984"
41112,29.73259197,-89.89918601,"LOUISIANA","","0.6","",0.3,"",NA,NA,"98.5","0.4","0.1","0.1","","","",NA,1011,10810,"9/19/1984"
41113,37.9555404,-121.690866,"CALIFORNIA","","0.4","",0.4,"",NA,NA,"92.6","4.2","1.3","0.3","0.2","","0.3",0.1,1086,8357,"9/24/1984"
41114,29.98851874,-92.56125926,"LOUISIANA","","0.5","",0.1,"",NA,NA,"89.8","5","1.7","0.4","0.8","0.3","",0.8,1153,12035,"09/00/1984"
41115,33.4355927,-104.3658218,"NEW MEXICO","0.22","","",37.1,"",0.5,9.1,"47.8","3.2","1.2","0.4","0.2","0.1","0.1",0.1,607,4200,"10/1/1984"
41116,41.4965738,-110.9320206,"WYOMING","0.01","4.6","",8.1,"8.9",0.1,1.4,"66.3","7.2","2","0.6","0.4","0.1","0.2",0.2,970,13486,"9/20/1984"
41117,31.9331,-101.6903,"TEXAS","0.04","0.5","",0.6,"",NA,NA,"70.9","17.9","6.7","1.7","0.6","0.4","0.2",0.2,1330,10981,"10/00/1984"
41118,NA,NA,"OHIO","0.1","0.1","",4.4,"",0.1,0.1,"88.2","5","1","0.3","0.3","0.2","",0.2,1048,6370,"10/8/1984"
41119,36.7611513,-99.7524943,"OKLAHOMA","0.15","0.3","",3.4,"",NA,0.1,"80","8.3","4.5","1.5","0.6","0.5","0.2",0.4,1201,5349,"10/12/1984"
41120,37.116001,-108.0072863,"COLORADO","0.01","2.7","",0.4,"",0.1,NA,"87.1","5.5","2.7","0.6","0.5","0.2","0.1",0.1,1106,NA,"10/10/1984"
41121,30.54742415,-91.25399592,"LOUISIANA","","8.3","",0.4,"",NA,0.1,"90.6","0.4","","0.1","","","",0.1,933,19957,"10/9/1984"
41122,29.81220701,-93.24594656,"LOUISIANA","","1.5","",NA,"",NA,NA,"85.3","8.1","2.8","0.7","0.9","0.3","",0.4,1173,13360,""
41123,NA,NA,"LOUISIANA","","0.3","",0.2,"",NA,NA,"87.2","6.7","2.9","0.8","0.7","0.2","0.4",0.3,1174,8337,"10/11/1984"
41124,NA,NA,"PENNSYLVANIA","","0.1","0.3",83.5,"",1,13.4,"1.7","0.1","","","","","",NA,20,7547,"10/10/1984"
41125,30.10028488,-93.01651681,"LOUISIANA","","3.3","",0.2,"",NA,NA,"77.4","9.7","4.8","1.2","1.7","0.3","0.6",0.6,1253,14896,"10/25/1984"
41126,35.3601809,-94.4177913,"ARKANSAS","0.26","0.4","0.1",6.3,"",0.1,0.1,"90.9","1.6","0.1","","","","",NA,952,5992,"10/26/1984"
41127,35.3601809,-94.4177913,"ARKANSAS","0.13","0.9","0.2",2.5,"",NA,NA,"94.8","1.3","0.1","","","","",NA,987,6970,"10/26/1984"
41128,37.942794,-111.634155,"UTAH","0.04","97.6","",2,"",NA,0.1,"0.2","","","","","","",NA,2,3005,"10/31/1984"
41129,38.2809316,-87.4039014,"INDIANA","0.71","0.4","",38.1,"",0.1,NA,"50.7","7.6","1.4","0.4","0.3","0.1","0.1",0.1,727,1062,"10/00/1984"
41130,29.4868533,-89.6453208,"LOUISIANA","","0.4","",0.5,"",NA,0.1,"97.8","0.7","0.2","0.1","","","",NA,1012,12000,"11/6/1984"
41131,NA,NA,"LOUISIANA","","0.1","",0.2,"",NA,NA,"99.6","0.1","","","","","",NA,1011,4970,"10/4/1984"
41132,38.84363,-80.26441,"WEST VIRGINIA","0.03","0.2","",0.8,"",NA,NA,"96.5","2.2","0.1","0.1","","","",NA,1023,NA,"11/9/1984"
41133,38.6806,-82.16495,"WEST VIRGINIA","0.16","0.1","0.4",3.8,"",NA,NA,"82.8","7.5","3.6","0.9","0.2","0.2","0.2",0.1,1131,3000,"11/14/1984"
41134,40.07469,-79.27873,"PENNSYLVANIA","0.03","0.1","",0.6,"",NA,NA,"97.5","1.6","0.1","","","","",NA,1019,7658,""
41135,40.28707,-79.23307,"PENNSYLVANIA","0.1","0.1","0.1",1.8,"",NA,0.3,"94.9","2.3","0.1","0.1","","","",0.1,1014,3923,""
41136,35.8154831,-100.1567693,"TEXAS","0.03","5.3","",2.1,"",NA,0.1,"92.3","0.1","","","","","",NA,937,18850,"11/28/1984"
41137,42.0906771,-107.1438789,"WYOMING","0.02","0.3","",12.4,"",NA,NA,"86.1","0.8","0.1","","","","",0.1,898,3383,""
41138,30.1603083,-92.11628,"LOUISIANA","","2","",0.3,"",NA,NA,"85.4","6.4","3.2","0.8","1.1","0.2","0.3",0.3,1167,15100,"11/29/1984"
41139,34.2899895,-88.0591674,"ALABAMA","0.05","0.1","",0.8,"",NA,NA,"96.3","0.7","0.9","0.4","0.2","0.1","0.1",0.1,1049,1182,"12/10/1984"
41140,NA,NA,"LOUISIANA","","0.8","",0.5,"",NA,NA,"85.7","7.2","3.5","0.8","0.8","0.2","0.3",0.2,1177,11940,"12/13/1984"
41141,30.36768844,-92.67633228,"LOUISIANA","","0.5","",0.6,"",NA,NA,"90.6","4.3","1.7","0.5","0.9","0.2","0.2",0.3,1122,10351,"12/11/1984"
41142,32.2909,-94.8551,"TEXAS","0.03","0.7","",13.1,"",0.1,2.9,"75.1","4.2","1.6","0.7","0.4","0.3","0.4",0.4,969,7518,""
41143,NA,NA,"LOUISIANA","0.03","0.1","",0.5,"",NA,NA,"99.3","","","","","","",NA,1006,1928,"12/17/1984"
41144,35.1156954,-104.1004589,"NEW MEXICO","0.19","0.5","0.1",11.6,"",NA,NA,"68.3","11.2","5.3","1.3","0.7","0.3","0.2",0.2,1133,7005,"12/12/1984"
41145,34.7543848,-97.2683377,"OKLAHOMA","0.03","1.7","0.1",5.8,"",0.1,0.7,"87.7","3.2","0.2","","0.2","","0.1",NA,966,4063,""
41146,32.3950491,-92.1262092,"LOUISIANA","0.09","2.1","",4.4,"",NA,NA,"92.4","0.6","0.1","0.1","","","",0.1,958,NA,"1/6/1985"
41147,NA,NA,"LOUISIANA","","1.4","",0.4,"",NA,NA,"93.3","2.7","1","0.3","0.4","0.1","0.2",0.2,1070,13298,"1/5/1985"
41148,30.15653255,-92.23138808,"LOUISIANA","","0.6","",0.3,"",NA,NA,"91.9","4.5","1.5","0.4","0.4","0.1","0.2",0.1,1095,12160,"1/10/1985"
41149,29.59452485,-90.85624603,"LOUISIANA","","0.6","",0.5,"",NA,0.1,"91.7","3.4","1.3","0.3","0.5","0.1","0.3",0.8,1120,12520,"1/14/1984"
41150,36.5163697,-98.7683933,"OKLAHOMA","0.05","0.4","",1.3,"",NA,NA,"92.3","3.3","1.3","0.5","0.2","0.2","0.2",0.3,1088,6670,"1/15/1985"
41151,NA,NA,"LOUISIANA","","1.6","",0.3,"",NA,NA,"91.9","3.3","1.3","0.4","0.4","0.2","0.1",0.4,1088,15193,"1/11/1985"
41152,35.3385582,-94.3937235,"ARKANSAS","0.31","0.7","",8.6,"",0.1,0.4,"88.7","1.1","0.1","","","","",NA,921,6066,"1/18/1985"
41153,35.8386436,-96.8903931,"OKLAHOMA","0.1","0.1","",15,"",NA,1.1,"71","5.9","3.6","1.4","0.5","0.4","0.4",0.3,1036,4000,"1/24/1985"
41154,36.0135089,-119.8336834,"CALIFORNIA","","0.3","",0.5,"",NA,0.1,"72.3","10.6","8.6","3.2","1.8","0.7","1",0.6,1425,NA,"1/19/1985"
41155,37.2234672,-98.1045291,"KANSAS","0.21","0.4","",4.3,"",0.1,0.2,"83.9","6.1","2.7","0.9","0.4","0.3","0.2",0.3,1114,4397,""
41156,30.0305833,-92.6631737,"LOUISIANA","","0.6","",0.4,"",NA,0.1,"88.8","5.4","2.2","0.6","1.1","0.2","0.2",0.3,1147,12337,"1/30/1985"
41157,36.33996,-96.452,"OKLAHOMA","0.15","0.2","",17.9,"",NA,0.1,"64.3","9.3","5.2","1.4","0.6","0.3","0.3",0.2,1060,2498,"2/6/1985"
41158,30.68272786,-91.61353017,"LOUISIANA","0.01","5.7","",0.2,"",NA,NA,"90.8","2.3","0.3","0.1","0.1","0.1","",0.2,994,18946,"2/7/1985"
41159,35.2872825,-97.701827,"OKLAHOMA","0.06","3.5","",1.5,"",NA,NA,"85.6","5.4","2.2","0.6","0.3","0.2","0.3",0.2,1087,10732,"2/15/1985"
41160,29.87890328,-92.52235966,"LOUISIANA","","0.8","",0.3,"",NA,NA,"94.9","2.5","0.8","0.2","0.3","0.1","0.1",0.2,1063,10978,"2/15/1985"
41161,30.19235841,-91.4246044,"LOUISIANA","0.01","0.3","",0.4,"",NA,NA,"91.3","4.9","1.7","0.4","0.5","0.1","0.2",0.1,1105,11824,"2/20/1985"
41162,35.8933,-100.6878,"TEXAS","0.05","0.8","",1.2,"",NA,0.2,"77.2","12.9","5.7","1","0.4","0.2","0.2",0.1,1230,7475,""
41163,35.6178516,-98.424603,"OKLAHOMA","0.02","0.7","",7.5,"",0.1,1.8,"83.7","3.9","1.2","0.3","0.2","0.1","0.1",0.2,985,11600,""
41164,36.2426868,-98.6934991,"OKLAHOMA","0.03","0.3","",1.1,"",NA,NA,"86.7","6.5","3","1.1","0.5","0.3","0.2",0.2,1162,8370,"2/26/1985"
41165,NA,NA,"LOUISIANA","","0.3","0.2",0.6,"",NA,0.1,"97.2","1.2","0.2","0.1","0.1","","",0.1,1024,13036,"3/6/1985"
41166,NA,NA,"TEXAS","","1.2","",0.4,"",NA,0.1,"94.3","2.3","0.9","0.2","0.2","0.1","0.1",0.1,1051,8696,"3/5/1985"
41167,NA,NA,"CALIFORNIA","","12.6","",16.2,"1",0.3,0.1,"69.7","","","","","","",NA,712,NA,"3/11/1985"
41168,NA,NA,"CALIFORNIA","","2.5","",53.9,"0.1",0.5,13.1,"29.6","0.1","","","","","",0.2,316,NA,"3/11/1985"
41169,NA,NA,"LOUISIANA","","0.2","",0.4,"",NA,NA,"97.8","1.1","0.3","0.1","0.1","0.1","",0.1,1034,9966,"3/7/1985"
41170,35.3015114,-98.4161896,"OKLAHOMA","0.02","1.6","",0.2,"",NA,NA,"96.9","1.1","0.1","","","","",NA,1004,15682,""
41171,30.20062999,-91.95605304,"LOUISIANA","","0.4","",0.3,"",NA,NA,"85.2","7.7","3.8","0.8","1","0.2","0.3",0.2,1192,12700,"3/4/1985"
41172,NA,NA,"LOUISIANA","0.01","0.7","",0.2,"",NA,NA,"93.2","3.9","1","0.3","0.3","0.1","",0.2,1075,4597,"3/19/1985"
41173,32.40501732,-93.67795715,"LOUISIANA","0.01","0.8","",0.2,"",NA,NA,"92.9","4.1","1.1","0.3","0.3","0.1","",0.2,1078,4689,"3/19/1985"
41174,32.39848089,-93.6713285,"LOUISIANA","0.02","0.9","",0.6,"",NA,NA,"95.8","2.2","0.2","0.1","","0.1","",0.1,1028,5938,"3/19/1985"
41175,42.9815203,-107.3622937,"WYOMING","0.03","2.9","",1.3,"",NA,0.1,"88.7","4.8","1.6","0.3","0.2","0.1","",0.1,1052,9082,"3/13/1985"
41176,36.6792828,-107.8101051,"NEW MEXICO","0.01","0.3","",0.3,"",NA,NA,"87","7.1","3.1","0.8","0.6","0.2","0.2",0.3,1172,NA,"3/21/1985"
41177,30.51784299,-91.04633855,"LOUISIANA","0.01","5","",0.6,"",NA,NA,"85.3","5.9","1.7","0.4","0.5","0.2","0.1",0.3,1076,18100,"3/19/1985"
41178,35.2124044,-93.7644957,"ARKANSAS","0.04","0.4","0.2",38.8,"",NA,0.1,"59.5","0.8","0.1","","","","",NA,620,5876,"3/21/1985"
41179,32.00495943,-92.73484433,"LOUISIANA","0.01","","",0.2,"",NA,NA,"99.5","0.1","","","","","",NA,1010,13640,"3/29/1985"
41180,32.6044247,-92.2514385,"LOUISIANA","0.02","0.1","",0.6,"",NA,NA,"91.7","4.4","1.4","0.5","0.6","0.3","0.1",0.2,1108,11942,""
41181,35.8819986,-97.1077904,"OKLAHOMA","0.07","0.2","",7.4,"",NA,NA,"75.5","7.9","5.3","1.7","0.9","0.4","0.3",0.2,1175,NA,"4/6/1985"
41182,42.15229,-79.191919,"NEW YORK","0.07","0.1","",30.2,"",0.3,6.9,"59.3","2.2","0.4","0.2","","0.2","",0.1,671,3820,"4/10/1985"
41183,36.7403097,-101.5195359,"OKLAHOMA","0.16","0.7","",2.4,"",NA,0.1,"96.3","","","0.1","","0.1","",NA,983,6162,"4/11/1985"
41184,39.3652094,-111.2199974,"UTAH","0.02","0.2","",1.6,"",NA,0.2,"88.8","4.4","2.8","0.7","0.7","0.1","0.2",0.2,1125,5530,""
41185,28.7447,-97.5909,"TEXAS","0.01","7","",0.6,"",NA,NA,"90.4","1.7","0.1","0.1","","0.1","",0.1,962,14310,"4/18/1985"
41186,40.24623,-78.69371,"PENNSYLVANIA","0.03","","0.1",0.7,"",NA,0.1,"97.8","1.2","0.1","","","","",NA,1015,9000,"4/21/1985"
41187,30.2421943,-89.5472759,"MISSISSIPPI","0.02","0.6","",55.1,"",0.7,14,"25.8","2.2","1.1","0.2","0.2","0.1","",NA,347,9500,"4/22/1985"
41188,38.1111756,-108.4742658,"COLORADO","0.02","0.2","",0.7,"",NA,NA,"98.5","0.5","0.1","","","","",NA,1009,8430,"4/29/1985"
41189,29.97735669,-90.76303839,"LOUISIANA","","0.3","",0.5,"",NA,NA,"91.1","3","1.6","0.6","0.9","0.4","0.2",1,1161,10742,"5/1/1985"
41190,NA,NA,"TEXAS","","0.9","",0.5,"",NA,0.1,"86","6.7","3.9","0.9","0.6","0.2","0.1",0.1,1161,10784,"5/5/1985"
41191,31.4939489,-89.8325189,"MISSISSIPPI","0.03","4.5","",2.1,"",NA,0.2,"92.6","0.2","0.1","0.1","","0.1","",0.1,957,16592,"5/10/1985"
41192,30.01623363,-91.30674106,"LOUISIANA","","0.7","",0.6,"",NA,NA,"95.6","2.2","0.4","0.2","0.1","0.1","",0.1,1038,13691,"5/13/1985"
41193,32.4187458,-92.29193558,"LOUISIANA","0.02","0.8","",7.1,"",NA,NA,"90","1.2","0.3","0.2","","0.1","0.1",0.1,961,5618,"5/10/1985"
41194,37.6845147,-97.7869547,"KANSAS","0.54","0.1","",16.2,"",NA,0.1,"70.6","6.6","3.4","1.2","0.4","0.3","0.3",0.3,1020,3716,"5/16/1985"
41195,27.8559,-98.1129,"TEXAS","","0.8","",0.3,"",NA,NA,"89","5.6","2.2","0.7","0.4","0.2","0.4",0.3,1141,7181,"5/23/1985"
41196,37.4054884,-99.8679785,"KANSAS","0.33","0.1","0.1",19.3,"",NA,0.2,"70.1","5.1","2.7","1","0.3","0.2","0.3",0.2,947,5413,"5/21/1985"
41197,35.4748739,-93.2733715,"ARKANSAS","0.1","0.1","0.1",0.5,"",NA,NA,"97.7","1.3","0.2","","","","",NA,1019,5900,""
41198,31.4792829,-89.7708421,"MISSISSIPPI","0.03","3.8","",1.8,"",NA,NA,"92.8","0.5","0.2","0.2","","0.2","",0.3,989,16338,"5/28/1985"
41199,35.7326269,-95.9353931,"OKLAHOMA","0.03","0.2","",2,"",NA,NA,"58.6","12.5","14.4","5.4","2.2","1","1.9",1.2,1652,1940,"5/29/1985"
41200,32.47970577,-91.64560238,"LOUISIANA","0.09","0.4","",5.9,"",NA,NA,"93.3","0.2","0.1","","","","",NA,951,2784,"5/31/1985"
41201,42.40834,-110.39692,"WYOMING","0.5","61.5","0.1",7.8,"7",0.1,0.2,"22.8","0.1","","","","","",NA,278,14700,"6/2/1985"
41202,29.85530586,-92.41418361,"LOUISIANA","","0.7","",0.3,"",NA,NA,"89.7","4.8","1.9","0.6","0.6","0.4","0.1",0.7,1149,12040,""
41203,48.58846,-107.32737,"MONTANA","0.06","0.2","",7.3,"",0.1,0.1,"91.9","0.2","0.2","","","","",NA,940,1222,"6/6/1985"
41204,31.4595,-94.6035,"TEXAS","","1.4","",0.7,"",NA,0.1,"97.5","0.3","0.1","","","","",NA,996,10842,"6/8/1985"
41205,37.6426986,-108.9553235,"COLORADO","0.02","0.1","",1.9,"",NA,0.1,"77.7","11.9","4.9","1.5","0.9","0.4","0.4",0.2,1253,6280,"6/12/1985"
41206,36.669856,-100.853,"OKLAHOMA","0.1","0.3","",2.4,"",NA,0.1,"83.5","6","3.9","1.3","0.5","0.3","0.7",0.6,1200,7079,"6/17/1985"
41207,32.38782945,-92.20278896,"LOUISIANA","0.03","2.2","",2.5,"",0.1,NA,"91.2","2.1","0.5","0.2","0.2","0.3","",0.6,1035,9249,"06/00/1985"
41208,36.663576,-100.835,"OKLAHOMA","0.1","0.3","",1.3,"",NA,NA,"90.3","3.9","1.9","0.6","0.3","0.2","0.3",0.4,1114,7260,"6/17/1985"
41209,36.655594,-100.7899,"OKLAHOMA","0.09","0.4","",1.2,"",NA,NA,"88.1","5.1","2.7","0.9","0.4","0.2","0.4",0.4,1151,7425,"6/17/1985"
41210,32.1325,-95.1529,"TEXAS","","1.4","",1.1,"",NA,0.1,"92.6","3.2","0.6","0.2","0.2","0.2","",0.2,1047,10361,"6/14/1985"
41211,40.6519514,-103.5164782,"COLORADO","","1.1","",5.4,"",NA,0.1,"72.5","7","7.4","3.1","1.1","0.7","0.8",0.4,1286,5239,"6/18/1985"
41212,42.2800583,-110.175621,"WYOMING","0.02","0.2","",1.2,"",NA,0.1,"88","5.7","2.9","0.6","0.9","0.1","0.2",0.1,1137,2489,""
41213,30.344897,-96.350769,"TEXAS","","5.5","",1.4,"",NA,0.2,"84.7","5.3","1.1","0.4","0.4","0.3","",0.5,1051,12227,"6/17/1985"
41214,36.3135,-100.9071,"TEXAS","0.11","0.4","",2.6,"",NA,NA,"82.7","6.3","4.7","1.5","0.5","0.4","0.3",0.3,1193,6559,"6/27/1985"
41215,48.57392,-107.32739,"MONTANA","0.07","0.2","",7.2,"",NA,NA,"92.2","0.2","","","","","",NA,938,1148,"7/2/1985"
41216,35.4904913,-99.6767384,"OKLAHOMA","0.01","2.6","",0.6,"",NA,NA,"96.3","0.4","","","","","",NA,983,18421,""
41217,35.7596854,-98.9986815,"OKLAHOMA","0.02","1.3","",1.2,"",NA,0.2,"96","1","0.2","","","","",NA,996,12160,""
41218,NA,NA,"WEST VIRGINIA","0.05","0.3","0.1",0.7,"",NA,NA,"97.7","1","","","","","",NA,1008,8500,"7/9/1985"
41219,NA,NA,"WEST VIRGINIA","0.05","0.4","0.1",0.5,"",NA,NA,"97.8","1.1","0.1","","","","",NA,1013,8511,"7/9/1985"
41220,NA,NA,"WEST VIRGINIA","0.04","0.1","",0.8,"",NA,0.1,"97.6","1.3","0.1","","","","",NA,1015,8281,"7/9/1985"
41221,33.7423619,-88.3085133,"MISSISSIPPI","0.04","0.4","",77,"",0.9,20.3,"1.4","","","","","","",NA,14,4512,"7/11/1985"
41222,45.4758975,-108.8855695,"MONTANA","0.01","0.2","",16.5,"",NA,0.1,"83.1","0.1","","","","","",NA,844,823,"7/8/1985"
41223,42.4675221,-84.5527117,"MICHIGAN","0.3","","0.1",13.4,"",NA,NA,"72.1","7.9","4.1","1.1","0.3","0.2","0.2",0.1,1052,2056,"7/12/1985"
41224,NA,NA,"COLORADO","0.04","1.5","",3.3,"",NA,NA,"84.9","8.3","1.3","0.3","0.1","0.1","0.1",0.1,1073,NA,"7/17/1985"
41225,42.44075,-110.41682,"WYOMING","0.58","69.1","",7.5,"3.7",0.1,NA,"18.9","0.1","","","","","",NA,217,15435,"7/13/1985"
41226,42.38721,-110.39738,"WYOMING","0.58","69","",7.5,"4.1",0.1,NA,"18.7","0.1","","","","","",NA,218,NA,"7/13/1985"
41227,34.092529,-88.8564917,"MISSISSIPPI","0.09","0.1","",1.4,"",NA,NA,"98.3","0.1","","","","","",NA,998,1861,"7/17/1985"
41228,34.1008823,-88.8828311,"MISSISSIPPI","0.08","0.1","",1.5,"",NA,0.1,"97.9","0.2","0.1","","","","",NA,998,2450,"7/17/1985"
41229,35.5127946,-95.7228121,"OKLAHOMA","0.13","0.2","0.1",2.2,"",NA,NA,"83.5","8.7","3.1","0.8","0.4","0.2","0.2",0.3,1159,2010,""
41230,30.62282449,-92.68554559,"LOUISIANA","","0.5","",0.5,"",NA,NA,"83.7","7.6","3.7","1","1.1","0.2","0.8",0.6,1232,9490,"7/22/1985"
41231,36.7094355,-107.8503796,"NEW MEXICO","0.01","0.1","",4,"",NA,NA,"83.8","6.2","3","0.9","0.4","0.3","0.3",0.6,1149,2956,"7/25/1985"
41232,36.372306,-84.847667,"TENNESSEE","0.19","0.2","0.3",7.4,"",0.1,1.2,"53.8","15.3","13.1","4.6","1.4","0.9","1",0.5,1477,924,"7/31/1985"
41233,36.372306,-84.847667,"TENNESSEE","0.21","0.1","0.5",5.4,"",NA,0.6,"62","13.4","9.9","4","1.2","0.9","1",0.6,1425,1234,"7/31/1985"
41234,42.46019,-110.38651,"WYOMING","0.53","71.6","",7,"3.5",0.1,NA,"17.3","0.1","","","","","",NA,199,14309,"7/29/1985"
41235,33.4276492,-87.8245464,"ALABAMA","0.1","0.3","",1.3,"",NA,NA,"88.6","8.3","0.3","0.1","0.2","0.1","0.2",0.2,1091,4967,""
41236,38.159891,-102.575001,"COLORADO","0.34","0.1","",62.8,"",0.7,16.1,"16.1","2.3","0.8","0.2","0.1","0.1","0.1",NA,247,4654,"8/13/1985"
41237,37.75054,-82.1558,"WEST VIRGINIA","0.03","0.1","0.2",11.7,"",0.1,2.7,"66.2","12.3","4.4","1.1","0.3","0.3","0.2",0.3,1094,3674,"8/14/1985"
41238,36.1016,-100.6719,"TEXAS","0.07","0.8","",0.8,"",NA,NA,"87.5","7.5","2.1","0.5","0.1","0.2","0.1",0.2,1122,9078,"8/21/1985"
41239,36.2917,-100.0525,"TEXAS","0.09","0.5","",1.9,"",NA,NA,"79.9","9.2","5.2","1.4","0.5","0.4","0.3",0.4,1231,7726,"8/21/1985"
41240,42.40361,-110.47249,"WYOMING","0.59","63.6","",7.3,"6.5",0.1,NA,"21.7","0.1","","","","","",NA,263,15900,"8/23/1985"
41241,35.3606007,-99.9510801,"OKLAHOMA","0.04","0.4","0.1",2.3,"",NA,0.1,"71.6","9.7","6.4","2.6","1.6","1","1.2",2.2,1448,12382,""
41242,47.7378782,-103.3818867,"NORTH DAKOTA","0.03","1.4","0.1",0.2,"12.8",NA,NA,"75.7","5.9","1.8","0.8","0.5","0.4","0.2",0.3,1090,14006,"9/16/1985"
41243,42.45996,-110.53744,"WYOMING","0.43","76.8","",6.6,"2.2",0.1,NA,"13.7","0.1","","","","","",NA,155,NA,"09/00/1985"
41244,42.45996,-110.53744,"WYOMING","0.46","73.9","",7.4,"2.4",0.1,NA,"15.7","0.1","","","","","",NA,176,NA,""
41245,36.3464292,-85.3466895,"TENNESSEE","0.13","0.1","0.1",3,"",NA,0.1,"79.6","11.1","4.1","1","0.2","0.2","0.1",0.1,1174,800,"9/25/1985"
41246,32.5216691,-92.55990429,"LOUISIANA","0.05","1.4","",1.7,"",NA,NA,"96.4","0.4","0.1","","","","",NA,986,6982,"10/9/1985"
41247,32.51954329,-92.57764858,"LOUISIANA","0.01","2.9","",0.5,"",NA,0.1,"79.2","7.9","4.8","1.5","1.3","0.5","0.5",0.6,1240,9614,"10/9/1985"
41248,NA,NA,"LOUISIANA","","0.2","",0.3,"",NA,NA,"98.3","1","0.2","","","","",NA,1019,5000,"10/6/1985"
41249,38.3644193,-98.8709021,"KANSAS","1.18","0.2","",27.5,"",0.1,NA,"66.5","2.3","0.8","0.5","0.2","0.3","",0.4,800,2276,""
41250,42.28925,-79.19756,"NEW YORK","0.13","0.2","0.2",5.3,"",NA,0.8,"76.9","10.4","4","1.1","0.3","0.3","0.2",0.2,1152,2700,"10/24/1985"
